Gene	# of interactions	# of interactions with differentially expressed genes	Proportion of interactions with differentially expressed genes	Diff. expression component	# of interactions with genes with disease-associated mutations	Proportion of interactions with genes with disease-associated mutations	Mutations component	% of genes` expression in lypmh nodes and leukocytes	Expression in tissues component	Localization component	TABT	% from top
PRKRIP1	235	2	0.00851063829787234	0.055390047845913074	1	0.00425531914893617	-0.19859006574396618	0.15202702702702703	0.3338439917320094	0	0.0	45.68393840620434
CCNO	1071	5	0.004668534080298786	-0.42106288225072463	2	0.0018674136321195146	-0.6483074985057554	0.0019047619047619048	-0.9832881345374529	0	-0.0	45.68955827807126
TRUB1	1166	8	0.00686106346483705	-0.14917097343468416	5	0.004288164665523156	-0.19240422577114943	0.09027777777777778	-0.207927209848029	0	-0.0	45.69517814993818
SETD2	1790	10	0.00558659217877095	-0.30721603004528053	12	0.0067039106145251395	0.262556432738556	0.15892857142857142	0.39439627453127196	0	0.0	45.7007980218051
MTMR7	469	5	0.010660980810234541	0.32205043306924075	1	0.0021321961620469083	-0.5984406512789596	0.025641025641025637	-0.7750325803118663	1	0	45.706417893672025
LAMP5	700	5	0.007142857142857143	-0.11422620984360872	1	0.0014285714285714286	-0.730955236356903	0.05157962604771116	-0.5474543201631351	1	0	45.712037765538945
DYNC2LI1	303	1	0.0033003300330033004	-0.5907315821059578	1	0.0033003300330033004	-0.3784444404284886	0.03056768558951965	-0.7318073992364169	0	-0.0	45.717657637405864
DEFB121	90	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	1	0	45.72327750927278
MYO10	1369	12	0.008765522279035792	0.08699778485225519	1	0.0007304601899196494	-0.8624314575966634	0.03604358759430008	-0.6837633170016761	1	0	45.72889738113971
KRTAP29-1	151	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	0	-0.0	45.73451725300663
KLHDC1	740	2	0.002702702702702703	-0.6648423496705547	2	0.002702702702702703	-0.4909963931076542	0.06285714285714286	-0.4485084397359463	0	-0.0	45.740137124873556
WDR11	291	4	0.013745704467353952	0.704581864218485	10	0.03436426116838488	5.471867166672438	0.17966101694915254	0.5762971406622797	0	0.0	45.745756996740475
PSMB3	1513	12	0.007931262392597489	-0.016457390969770325	3	0.0019828155981493722	-0.6265736922336392	0.156839149618933	0.37606425303824775	0	-0.0	45.751376868607394
OR2F1	120	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	1	0	45.756996740474314
ITPR2	963	8	0.008307372793354102	0.030183431957589036	1	0.0010384215991692627	-0.8044326744027331	0.199203187250996	0.74775485415084	1	0	45.76261661234124
TSPAN12	294	4	0.013605442176870748	0.6871881717264596	1	0.003401360544217687	-0.35941722942119747	0.0297029702970297	-0.739394177192954	1	0	45.76823648420816
MOGAT1	500	7	0.014	0.736116628706527	2	0.004	-0.2466746617993282	0.0	-1.0	1	0	45.77385635607508
MUC5AC	918	8	0.008714596949891068	0.08068261979864745	8	0.008714596949891068	0.6412316736398079	0.0	-1.0	1	0	45.779476227942
EPGN	242	1	0.004132231404958678	-0.4875688817277075	1	0.004132231404958678	-0.22177134483401675	0.027777777777777783	-0.7562852953378549	1	0	45.785096099808925
UBE2H	943	6	0.006362672322375398	-0.21097562700809255	8	0.008483563096500531	0.5977207597045002	0.12318286151491967	0.08077308968767562	0	0.0	45.790715971675844
PIP4K2C	558	3	0.005376344086021506	-0.33328854504357636	9	0.016129032258064516	2.037602170163999	0.12086330935251799	0.06042196676018169	0	0.0	45.79633584354277
SIRT6	1548	23	0.014857881136950904	0.8425010363718216	11	0.0071059431524547806	0.3382717571394363	0.1721311475409836	0.5102321042998489	0	0.0	45.80195571540969
PCDH11X	916	8	0.008733624454148471	0.08304218883750897	3	0.0032751091703056767	-0.38319431915883867	0.0	-1.0	1	0	45.80757558727661
PIGN	299	1	0.0033444816053511705	-0.5852564193247667	1	0.0033444816053511705	-0.37012931588572595	0.125	0.09671617097965217	1	0	45.81319545914353
TMEM116	699	7	0.010014306151645207	0.24185738820209368	2	0.002861230329041488	-0.46114067367620043	0.10975609756097561	-0.03702970353006151	1	0	45.818815331010455
SYNGR3	597	2	0.0033500837520938024	-0.5845617064593139	2	0.0033500837520938024	-0.3690742561133402	0.043165467625899276	-0.6212778690142209	1	0	45.824435202877375
HS1BP3	173	2	0.011560693641618497	0.43362231932826334	2	0.011560693641618497	1.1772408618516523	0.1504424778761062	0.31994158631179387	0	0.0	45.830055074744294
PARP4	703	4	0.005689900426742532	-0.29440494667485184	0	0.0	-1.0	0.3120728929384966	1.7380431056804073	0	0.0	45.83567494661121
ISG20L2	579	3	0.0051813471502590676	-0.3574697895238612	3	0.0051813471502590676	-0.02418997642400026	0.21428571428571427	0.8800848645365464	0	0.0	45.84129481847814
WDR46	915	6	0.006557377049180328	-0.1868306188728211	3	0.003278688524590164	-0.3825202145896133	0.11302681992337164	-0.00833327068506551	0	-0.0	45.84691469034506
PCDHGB4	302	1	0.0033112582781456954	-0.5893763886692226	0	0.0	-1.0	0.02542372881355932	-0.7769390838685453	1	0	45.852534562211986
DACH2	581	3	0.0051635111876075735	-0.35968159747730744	0	0.0	-1.0	0.0	-1.0	0	-0.0	45.8581544340789
YY2	481	2	0.004158004158004158	-0.4843728456470071	2	0.004158004158004158	-0.2169175278579295	0.08284023668639054	-0.2731821825460293	0	-0.0	45.863774305945824
MYNN	432	1	0.0023148148148148147	-0.7129436791159843	1	0.0023148148148148147	-0.564047836689426	0.1297071129707113	0.1380151062885094	0	-0.0	45.869394177812744
ELOVL2	760	6	0.007894736842105263	-0.020986863511356937	2	0.002631578947368421	-0.5043912248679792	0.044378698224852076	-0.6106333120782299	1	0	45.87501404967967
TXNL4B	696	8	0.011494252873563218	0.42538311059649175	0	0.0	-1.0	0.14354066985645933	0.2593869905986436	0	-0.0	45.88063392154659
SKA1	627	2	0.003189792663476874	-0.6044391367722654	0	0.0	-1.0	0.14760147601476015	0.29501540484682176	0	-0.0	45.88625379341351
SPRED3	451	3	0.0066518847006651885	-0.1751108827811877	0	0.0	-1.0	0.0704225352112676	-0.38213173465935096	1	0	45.89187366528043
ANKRD23	674	2	0.002967359050445104	-0.6320227577985318	0	0.0	-1.0	0.06593406593406592	-0.4215123493733704	0	-0.0	45.897493537147355
ARHGEF9	782	3	0.0038363171355498722	-0.524264716284291	2	0.0025575447570332483	-0.5183341827361433	0.058823529411764705	-0.4838982724801637	0	-0.0	45.903113409014274
WNK4	347	1	0.002881844380403458	-0.6426272892740784	0	0.0	-1.0	0.006211180124223602	-0.9455047865351726	0	-0.0	45.9087332808812
WWTR1	1199	17	0.014178482068390326	0.7582498920535541	5	0.004170141784820684	-0.21463163240130134	0.04061998931052913	-0.6436112068649767	1	0	45.91435315274811
IRAK2	832	13	0.015625	0.937630165967106	12	0.014423076923076924	1.7163173252428068	0.09712230215827339	-0.14787520528199682	0	0.0	45.91997302461504
STAU2	544	4	0.007352941176470588	-0.08817403954489131	1	0.001838235294117647	-0.653802693841603	0.0989010989010989	-0.13226852406005546	0	-0.0	45.92559289648196
MOSPD3	747	3	0.004016064257028112	-0.5019745758156836	3	0.004016064257028112	-0.24364925883466695	0.11475409836065574	0.006821402866565943	1	0	45.931212768348885
VPS53	636	0	0.0	-1.0	1	0.0015723270440251573	-0.7038815494494215	0.13846153846153847	0.21482406631592246	1	0	45.936832640215805
CLMN	661	8	0.012102874432677761	0.500857254122781	1	0.0015128593040847202	-0.7150811882750863	0.10784313725490197	-0.053813499546966716	1	0	45.942452512082724
ABHD17B	291	2	0.006872852233676976	-0.14770906789075752	0	0.0	-1.0	0.14285714285714285	0.253389909691031	1	0	45.94807238394964
TRIM23	1874	9	0.0048025613660619	-0.40444238228545726	8	0.004268943436499467	-0.19602418548487532	0.08808290155440414	-0.22718445982780994	1	0	45.95369225581657
CCDC42	284	0	0.0	-1.0	0	0.0	-1.0	0.007655502392344498	-0.932832693834739	0	-0.0	45.95931212768349
NAPSA	682	7	0.010263929618768328	0.2728127776440813	3	0.004398826979472141	-0.17156304450072746	0.010828211881767634	-0.9049961994117715	1	0	45.964931999550416
CCDC90B	229	1	0.004366812227074236	-0.4584789055812455	1	0.004366812227074236	-0.1775924255451182	0.11904761904761904	0.04449159140919248	1	0	45.97055187141733
RABEPK	890	1	0.0011235955056179776	-0.8606647970540507	4	0.0044943820224719105	-0.15356703572958222	0.11538461538461539	0.012353388596602054	1	0	45.976171743284254
DDIT4L	367	6	0.01634877384196185	1.0273841518565903	0	0.0	-1.0	0.05307599517490953	-0.5343255824067098	0	-0.0	45.981791615151174
NOLC1	1232	13	0.010551948051948052	0.3085294627310326	2	0.0016233766233766235	-0.6942673140419351	0.1287820015515904	0.1298984290620467	0	-0.0	45.9874114870181
KLHDC10	914	2	0.002188183807439825	-0.7286469789455257	2	0.002188183807439825	-0.5878964233037901	0.07960199004975124	-0.30159368216221155	0	-0.0	45.99303135888502
HSPB8	791	13	0.01643489254108723	1.0380635879704578	1	0.0012642225031605564	-0.7619072888114186	0.015394037246332431	-0.8649368833222733	0	-0.0	45.99865123075194
DBF4B	370	1	0.002702702702702703	-0.6648423496705547	0	0.0	-1.0	0.10714285714285715	-0.05995756773172665	0	-0.0	46.00427110261886
NUP85	637	2	0.0031397174254317113	-0.6106488834477402	4	0.006279434850863423	0.1826143456839432	0.14566929133858267	0.27806293940935833	1	0	46.009890974485785
UGT2B15	359	4	0.011142061281337047	0.3817084191854572	1	0.002785515320334262	-0.47540018231150993	0.0	-1.0	1	0	46.015510846352704
RGS12	445	2	0.0044943820224719105	-0.44265918821620315	1	0.0022471910112359553	-0.5767835178647911	0.07058823529411765	-0.38067792697619646	0	-0.0	46.021130718219624
CCDC137	151	1	0.006622516556291391	-0.17875277733844513	0	0.0	-1.0	0.14485981308411214	0.27096079627548464	0	-0.0	46.02675059008654
ZNF213	134	1	0.007462686567164179	-0.07456469685153148	0	0.0	-1.0	0.09411764705882353	-0.1742372359682619	0	-0.0	46.03237046195347
CDK2	2947	42	0.014251781472684086	0.7673396288156027	21	0.007125890736342043	0.3420285122339759	0.11661807580174927	0.023175436482474276	0	0.0	46.03799033382039
ROM1	428	1	0.002336448598130841	-0.710260909761928	0	0.0	-1.0	0.07901668129938542	-0.3067290227345483	1	0	46.04361020568731
PRELP	741	7	0.009446693657219974	0.1714687103282909	2	0.002699055330634278	-0.49168330755690165	0.12268786704486438	0.07643014216883454	1	0	46.049230077554235
TMCO2	56	0	0.0	-1.0	0	0.0	-1.0	0.0033917467495760316	-0.9702417319349784	1	0	46.054849949421154
FAM153B	189	1	0.005291005291005291	-0.3438712665508213	0	0.0	-1.0	0.08108108108108109	-0.2886165377429283	0	-0.0	46.06046982128807
LHFPL2	192	2	0.010416666666666666	0.29175344397807057	0	0.0	-1.0	0.11079545454545454	-0.027910666631671955	1	0	46.06608969315499
CPN2	458	3	0.006550218340611353	-0.18771835837186826	1	0.002183406113537118	-0.5887962127725591	0.0	-1.0	1	0	46.07170956502192
ZNF7	154	3	0.01948051948051948	1.4157467004265216	1	0.006493506493506494	0.22293074383225944	0.11458333333333333	0.0053231567313477765	0	0.0	46.07732943688884
XRRA1	438	0	0.0	-1.0	5	0.01141552511415525	1.1499010793398166	0.13307984790874527	0.1676065698642687	0	0.0	46.08294930875576
SPAG17	496	3	0.006048387096774193	-0.2499496131740235	3	0.006048387096774193	0.1391008138114996	0.0020408163265306124	-0.9820944298615567	0	-0.0	46.08856918062268
YLPM1	311	6	0.01929260450160772	1.3924436775928255	0	0.0	-1.0	0.12	0.05284752414046604	0	0.0	46.094189052489604
LRTM2	967	2	0.002068252326783868	-0.7435194816506829	2	0.002068252326783868	-0.6104832791103041	0.0	-1.0	1	0	46.09980892435652
KRTAP2-1	234	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	0	-0.0	46.10542879622345
TRIM15	381	6	0.015748031496062992	0.9528870964077918	7	0.01837270341207349	2.4601557528902243	0.0	-1.0	0	0.0	46.11104866809036
EIF2AK1	867	9	0.010380622837370242	0.28728370887780047	1	0.0011534025374855825	-0.7827781608417902	0.15611061552185548	0.369672292035248	0	-0.0	46.11666853995729
TAC3	348	2	0.005747126436781609	-0.28730844470175415	0	0.0	-1.0	0.043750000000000004	-0.6161493401571216	1	0	46.12228841182421
MBIP	277	1	0.0036101083032490976	-0.5523164959498383	0	0.0	-1.0	0.07234042553191489	-0.3653046840287971	0	-0.0	46.127908283691134
CRYGA	104	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	0	-0.0	46.133528155558054
AGO4	1219	9	0.007383100902378999	-0.08443398228297538	4	0.003281378178835111	-0.3820136684161839	0.3010204081632653	1.641071595420387	0	0.0	46.13914802742497
FAM189A1	351	1	0.002849002849002849	-0.6466999127581345	1	0.002849002849002849	-0.4634434913100628	0.02333333333333333	-0.7952796480837983	1	0	46.14476789929189
ZNF276	221	0	0.0	-1.0	1	0.004524886877828055	-0.14782201561009972	0.30808729139922975	1.7030745164068446	0	0.0	46.15038777115882
CDCA2	578	4	0.006920415224913495	-0.14181086074813296	0	0.0	-1.0	0.02061855670103093	-0.819098363549748	1	0	46.15600764302574
ASB13	652	2	0.003067484662576687	-0.6196063477855989	0	0.0	-1.0	0.12854030501089325	0.12777784902482756	0	-0.0	46.161627514892665
RAB10	1655	11	0.006646525679758308	-0.17577544601761774	4	0.002416918429003021	-0.5448185267669657	0.168530947054437	0.4786449195609331	1	0	46.16724738675958
CWH43	251	1	0.00398406374501992	-0.5059429058888654	0	0.0	-1.0	0.0	-1.0	1	0	46.1728672586265
PLSCR5	146	3	0.02054794520547945	1.5481163826416735	1	0.00684931506849315	0.28994064760388993	0.0	-1.0	0	0.0	46.17848713049342
ZHX3	292	2	0.00684931506849315	-0.1506278724527755	0	0.0	-1.0	0.056105610561056105	-0.5077445569200241	0	-0.0	46.18410700236035
SRSF1	2245	21	0.009354120267260579	0.15998883877941664	9	0.004008908685968819	-0.24499687708173212	0.14790468364831552	0.29767566656589894	0	0.0	46.18972687422727
ZNHIT3	384	2	0.005208333333333333	-0.3541232780109647	0	0.0	-1.0	0.16363636363636364	0.4357011692824537	0	-0.0	46.19534674609419
ZDHHC16	213	1	0.004694835680751174	-0.41780126468594	1	0.004694835680751174	-0.11581533075038522	0.1423728813559322	0.24914113033614624	1	0	46.20096661796111
SYNGR4	152	1	0.006578947368421052	-0.18415571959279753	0	0.0	-1.0	0.0	-1.0	1	0	46.206586489828034
FAM187A	198	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	46.21220636169495
CPEB3	571	4	0.0070052539404553416	-0.13129015326168278	0	0.0	-1.0	0.05699481865284974	-0.49994288577093576	0	-0.0	46.21782623356188
GBE1	865	6	0.006936416184971098	-0.13982660840304195	2	0.0023121387283236996	-0.5645518276296695	0.053946053946053944	-0.5266919222145757	0	-0.0	46.22344610542879
U2AF1L4	639	7	0.010954616588419406	0.3584637157328067	2	0.003129890453834116	-0.41054355383359015	0.15463917525773196	0.3567622733768893	0	0.0	46.22906597729572
SETSIP	535	3	0.005607476635514018	-0.3046261834286274	0	0.0	-1.0	0.07874015748031496	-0.3091551678868333	0	-0.0	46.23468584916264
PRR23C	60	0	0.0	-1.0	0	0.0	-1.0	0.15384615384615385	0.34980451812880275	0	-0.0	46.240305721029564
WWC3	788	7	0.008883248730964468	0.10159684562596896	2	0.0025380710659898475	-0.5220016889589647	0.1686746987951807	0.4799061584303739	0	0.0	46.245925592896484
CCDC83	51	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	0	-0.0	46.2515454647634
TXN2	1279	14	0.0109460516028147	0.3574015861661666	3	0.0023455824863174357	-0.5582533200543363	0.10297316896301668	-0.09654128336991666	0	-0.0	46.25716533663032
METTL3	794	10	0.012594458438287154	0.561817766018826	3	0.003778337531486146	-0.2884206503142269	0.14615384615384616	0.2823142922223626	0	0.0	46.26278520849725
NEUROG2	637	8	0.012558869701726845	0.5574044662090397	3	0.004709576138147566	-0.11303924073704273	0.0	-1.0	0	-0.0	46.26840508036417
TRIM17	579	5	0.008635578583765112	0.07088368412689797	2	0.0034542314335060447	-0.3494599842826669	0.01953125	-0.8286380982844294	0	-0.0	46.27402495223109
SLC34A2	539	2	0.0037105751391465678	-0.5398577713473292	2	0.0037105751391465678	-0.30118243209585177	0.00657501494321578	-0.9423125982987393	1	0	46.27964482409801
SDCBP2	218	1	0.0045871559633027525	-0.431154446688556	0	0.0	-1.0	0.022583559168925023	-0.8018579636893132	1	0	46.28526469596493
ZGPAT	369	1	0.0027100271002710027	-0.6639340633552987	8	0.02168021680216802	3.083064163689278	0.205761316872428	0.8052941086084809	0	0.0	46.29088456783185
ZNF431	126	1	0.007936507936507936	-0.01580689982623193	0	0.0	-1.0	0.19473081328751432	0.7085154553634903	0	-0.0	46.29650443969878
KRTAP15-1	217	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	0	-0.0	46.3021243115657
RAX	365	1	0.0027397260273972603	-0.6602511489811101	1	0.0027397260273972603	-0.48402374095844397	0.0	-1.0	0	-0.0	46.30774418343262
SAGE1	266	2	0.007518796992481203	-0.06760653667748288	0	0.0	-1.0	0.0	-1.0	0	-0.0	46.31336405529954
WBP2NL	306	2	0.006535947712418301	-0.18948803515101445	0	0.0	-1.0	0.027649769585253454	-0.7574084045759295	0	-0.0	46.318983927166464
TMED9	497	3	0.006036217303822937	-0.25145876888192287	1	0.002012072434607646	-0.6210637131787365	0.15199212985735366	0.3335378134095918	1	0	46.32460379903338
ANKRD60	479	3	0.006263048016701462	-0.22332987084408273	2	0.0041753653444676405	-0.21364787244188757	0.0	-1.0	0	-0.0	46.3302236709003
PIGO	468	2	0.004273504273504274	-0.4700498691372017	2	0.004273504273504274	-0.1951652369650942	0.12403100775193798	0.08821449523562384	1	0	46.33584354276722
HEMGN	332	4	0.012048192771084338	0.4940762725529493	0	0.0	-1.0	0.07884362680683311	-0.3082473560180906	0	-0.0	46.34146341463415
FANCA	738	5	0.006775067750677507	-0.15983515838824666	1	0.0013550135501355014	-0.7448084897694203	0.1724137931034483	0.5127119599719341	0	-0.0	46.34708328650107
OXA1L	1167	5	0.004284490145672665	-0.468687529469174	4	0.003427592116538132	-0.3544770023987388	0.16710875331564987	0.4661669765881822	1	0	46.352703158367994
MBLAC1	98	0	0.0	-1.0	1	0.01020408163265306	0.9217483117364075	0.10178117048346057	-0.10699955543641547	0	-0.0	46.358323030234914
TMEM216	309	0	0.0	-1.0	0	0.0	-1.0	0.20179372197309417	0.7704835047205147	1	0	46.36394290210183
SP6	573	3	0.005235602094240838	-0.3507417244926974	3	0.005235602094240838	-0.013972070417968828	0.02628120893561104	-0.7694157853393636	0	-0.0	46.36956277396875
SLC41A2	284	0	0.0	-1.0	0	0.0	-1.0	0.057117750439367315	-0.49886431554532584	1	0	46.37518264583568
C11orf87	191	3	0.015706806282722512	0.9477748265219075	1	0.005235602094240838	-0.013972070417968828	0.004149377593360995	-0.9635944839508829	1	0	46.3808025177026
ATXN7L1	565	3	0.005309734513274336	-0.3415486869633905	2	0.0035398230088495575	-0.3333404086719719	0.2207505518763797	0.9368055999640658	0	0.0	46.38642238956952
THUMPD2	279	2	0.007168458781362007	-0.11105139339143524	2	0.007168458781362007	0.3500454089617774	0.10179640718562874	-0.1068658727351336	0	0.0	46.39204226143644
NUP62	708	5	0.007062146892655367	-0.12423495323520634	2	0.002824858757062147	-0.4679905803667572	0.18541033434650456	0.6267400955564445	0	0.0	46.39766213330336
BTD	520	3	0.0057692307692307696	-0.2845673233352224	2	0.0038461538461538464	-0.2756487132685848	0.11570247933884298	0.015142240906785502	1	0	46.40328200517028
MYL5	833	8	0.009603841536614645	0.19095635651279497	0	0.0	-1.0	0.0970873786407767	-0.14818161477308572	0	-0.0	46.4089018770372
TRIM54	790	8	0.010126582278481013	0.25578056325969406	1	0.0012658227848101266	-0.7616059056326988	0.0016339869281045752	-0.9856638409022268	0	-0.0	46.41452174890412
SSTR4	470	2	0.00425531914893617	-0.47230497607704347	1	0.002127659574468085	-0.599295032871983	0.0625	-0.45164191451017394	1	0	46.42014162077104
CRHR2	484	2	0.004132231404958678	-0.4875688817277075	5	0.010330578512396695	0.9455716379149581	0.06060606060606062	-0.4682588261916837	1	0	46.42576149263797
HAAO	494	4	0.008097165991902834	0.0041160374242492715	3	0.006072874493927126	0.14371255799697133	0.07042253521126761	-0.38213173465935085	0	-0.0	46.43138136450489
CMTM4	214	0	0.0	-1.0	2	0.009345794392523364	0.7601059303754012	0.021220159151193633	-0.8138200664649928	1	0	46.43700123637181
ZBTB18	435	3	0.006896551724137931	-0.14477013364210495	0	0.0	-1.0	0.19441210710128057	0.7057192135376198	0	-0.0	46.44262110823873
RSRP1	143	2	0.013986013986013986	0.7343822464600669	1	0.006993006993006993	0.31700233951166396	0.2235294117647059	0.9611865645753781	0	0.0	46.44824098010565
NDUFA10	710	4	0.005633802816901409	-0.30136151762312796	2	0.0028169014084507044	-0.4694891984502311	0.09716599190283401	-0.147491883287072	0	-0.0	46.45386085197257
KLHL33	219	1	0.0045662100456621	-0.433751914968517	1	0.0045662100456621	-0.14003956826407338	0.03007518796992481	-0.7361284400650461	0	-0.0	46.4594807238395
